"year","month","site","transect","MAPY_mean_abund","MAPY_max_abund","MAPY_mean_size","MAPY_max_size","franciscanus.abundance","purpuratus.abundance","urchin.abundance","max_ammonia","max_no2_no3","max_po4","max_poc","max_pon","max_tchl","mean_ammonia","mean_no2_no3","mean_po4","mean_poc","mean_pon","mean_tchl","summer_mean_temp","summer_var_temp","winter_mean_temp","winter_var_temp"
2004,7,"CARP",6,0.175,0.4125,15,25,11,171,182,1647,1404,1672,252.0203,34.6726,32.2163,1121.47058823529,644.5,697.357142857143,69.8814294117647,9.80360588235294,7.6275125,16.9305481023831,3.79388829519669,15.0313367076713,2.70178113889753
2004,7,"CARP",7,0.306330128205128,0.336666666666667,17.22,40,25,27,52,1647,1404,1672,252.0203,34.6726,32.2163,1121.47058823529,644.5,697.357142857143,69.8814294117647,9.80360588235294,7.6275125,16.9305481023831,3.79388829519669,15.0313367076713,2.70178113889753
2004,7,"CARP",8,0,0,NA,NA,4,303,307,1647,1404,1672,252.0203,34.6726,32.2163,1121.47058823529,644.5,697.357142857143,69.8814294117647,9.80360588235294,7.6275125,16.9305481023831,3.79388829519669,15.0313367076713,2.70178113889753
2004,7,"NAPL",1,1.04885281385281,1.14,47.8709677419355,100,7,19,26,1660,1245,1293,113.1022,17.3316,18.936,770.5,779.444444444444,624.230769230769,36.92086,5.536405,4.7431,16.5502153968887,3.30685769769055,14.3893097587112,2.64748736073814
2004,7,"NAPL",2,0.977840909090909,1.4,28.1764705882353,100,0,29,29,1660,1245,1293,113.1022,17.3316,18.936,770.5,779.444444444444,624.230769230769,36.92086,5.536405,4.7431,16.5502153968887,3.30685769769055,14.3893097587112,2.64748736073814
2004,7,"NAPL",3,0.858333333333333,1.7,41.5555555555556,93,34,116,150,1660,1245,1293,113.1022,17.3316,18.936,770.5,779.444444444444,624.230769230769,36.92086,5.536405,4.7431,16.5502153968887,3.30685769769055,14.3893097587112,2.64748736073814
2004,7,"NAPL",4,0.55,2.2,57.6666666666667,73,55,29,84,1660,1245,1293,113.1022,17.3316,18.936,770.5,779.444444444444,624.230769230769,36.92086,5.536405,4.7431,16.5502153968887,3.30685769769055,14.3893097587112,2.64748736073814
2004,7,"NAPL",5,0.654166666666667,1.16666666666667,58.25,84,0,3,3,1660,1245,1293,113.1022,17.3316,18.936,770.5,779.444444444444,624.230769230769,36.92086,5.536405,4.7431,16.5502153968887,3.30685769769055,14.3893097587112,2.64748736073814
2004,7,"NAPL",6,0.550833333333333,1.07,45,65,1,11,12,1660,1245,1293,113.1022,17.3316,18.936,770.5,779.444444444444,624.230769230769,36.92086,5.536405,4.7431,16.5502153968887,3.30685769769055,14.3893097587112,2.64748736073814
2004,7,"NAPL",7,0.426643518518519,0.495,27.1549295774648,80,4,10,14,1660,1245,1293,113.1022,17.3316,18.936,770.5,779.444444444444,624.230769230769,36.92086,5.536405,4.7431,16.5502153968887,3.30685769769055,14.3893097587112,2.64748736073814
2004,7,"NAPL",8,0.542657342657343,1.15,27.2,40,25,50,75,1660,1245,1293,113.1022,17.3316,18.936,770.5,779.444444444444,624.230769230769,36.92086,5.536405,4.7431,16.5502153968887,3.30685769769055,14.3893097587112,2.64748736073814
2005,7,"AQUE",1,1.165,1.51,38.4210526315789,55,1,4,5,1623,1320,2026,70.2886,11.9352,9.4081,1080.70588235294,684.210526315789,906.190476190476,34.7980363636364,5.35225714285714,3.35748181818182,15.4942001562364,3.47138038667021,14.1625995024876,2.37121601090111
2005,7,"AQUE",2,1.49895833333333,3.13333333333333,58.75,109,1,6,7,1623,1320,2026,70.2886,11.9352,9.4081,1080.70588235294,684.210526315789,906.190476190476,34.7980363636364,5.35225714285714,3.35748181818182,15.4942001562364,3.47138038667021,14.1625995024876,2.37121601090111
2005,7,"AQUE",3,0.9625,3.85,150,150,0,0,0,1623,1320,2026,70.2886,11.9352,9.4081,1080.70588235294,684.210526315789,906.190476190476,34.7980363636364,5.35225714285714,3.35748181818182,15.4942001562364,3.47138038667021,14.1625995024876,2.37121601090111
2005,7,"AQUE",4,2.825,7.35,137.5,150,0,0,0,1623,1320,2026,70.2886,11.9352,9.4081,1080.70588235294,684.210526315789,906.190476190476,34.7980363636364,5.35225714285714,3.35748181818182,15.4942001562364,3.47138038667021,14.1625995024876,2.37121601090111
2005,7,"AQUE",5,1.206875,1.54,74,150,0,0,0,1623,1320,2026,70.2886,11.9352,9.4081,1080.70588235294,684.210526315789,906.190476190476,34.7980363636364,5.35225714285714,3.35748181818182,15.4942001562364,3.47138038667021,14.1625995024876,2.37121601090111
2005,7,"AQUE",6,0.869791666666667,1.86666666666667,46.4545454545455,115,0,0,0,1623,1320,2026,70.2886,11.9352,9.4081,1080.70588235294,684.210526315789,906.190476190476,34.7980363636364,5.35225714285714,3.35748181818182,15.4942001562364,3.47138038667021,14.1625995024876,2.37121601090111
2005,7,"CARP",1,0.579366541527623,0.689516129032258,12.3389830508475,40,2,87,89,1663,1561,1807,121.1137,18.7408,9.1224,1274.15789473684,857.125,1036.6,55.2752818181818,7.89686363636364,3.65051818181818,15.5763473360656,2.24694653621151,14.7796894096894,1.3412552620205
2005,7,"CARP",2,0.504827898550725,0.86,23.0147058823529,88,0,26,26,1663,1561,1807,121.1137,18.7408,9.1224,1274.15789473684,857.125,1036.6,55.2752818181818,7.89686363636364,3.65051818181818,15.5763473360656,2.24694653621151,14.7796894096894,1.3412552620205
2005,7,"CARP",3,0.892708333333333,1.53333333333333,46.5,69,5,75,80,1663,1561,1807,121.1137,18.7408,9.1224,1274.15789473684,857.125,1036.6,55.2752818181818,7.89686363636364,3.65051818181818,15.5763473360656,2.24694653621151,14.7796894096894,1.3412552620205
2005,7,"CARP",4,0.25,0.3,16.1428571428571,23,2,167,169,1663,1561,1807,121.1137,18.7408,9.1224,1274.15789473684,857.125,1036.6,55.2752818181818,7.89686363636364,3.65051818181818,15.5763473360656,2.24694653621151,14.7796894096894,1.3412552620205
2005,7,"CARP",5,0.160416666666667,0.366666666666667,21.4285714285714,25,6,89,95,1663,1561,1807,121.1137,18.7408,9.1224,1274.15789473684,857.125,1036.6,55.2752818181818,7.89686363636364,3.65051818181818,15.5763473360656,2.24694653621151,14.7796894096894,1.3412552620205
2005,7,"CARP",6,0.3475,1.39,49.2,65,5,91,96,1663,1561,1807,121.1137,18.7408,9.1224,1274.15789473684,857.125,1036.6,55.2752818181818,7.89686363636364,3.65051818181818,15.5763473360656,2.24694653621151,14.7796894096894,1.3412552620205
2005,7,"CARP",7,1.72305555555556,2.17,49.1379310344828,123,20,46,66,1663,1561,1807,121.1137,18.7408,9.1224,1274.15789473684,857.125,1036.6,55.2752818181818,7.89686363636364,3.65051818181818,15.5763473360656,2.24694653621151,14.7796894096894,1.3412552620205
2005,7,"CARP",8,0.376104956785346,0.395833333333333,15.4587155963303,30,0,93,93,1663,1561,1807,121.1137,18.7408,9.1224,1274.15789473684,857.125,1036.6,55.2752818181818,7.89686363636364,3.65051818181818,15.5763473360656,2.24694653621151,14.7796894096894,1.3412552620205
2005,7,"NAPL",1,1.44657738095238,1.86428571428571,39.2941176470588,91,5,9,14,1419,1559,1822,120.4286,13.2339,9.5509,884.777777777778,717.153846153846,632.894736842105,39.9739,5.84057142857143,3.3858,15.4319091530055,2.39257931101862,14.3516921081081,1.81150417695057
2005,7,"NAPL",2,1.02202380952381,1.20714285714286,30.2857142857143,69,2,28,30,1419,1559,1822,120.4286,13.2339,9.5509,884.777777777778,717.153846153846,632.894736842105,39.9739,5.84057142857143,3.3858,15.4319091530055,2.39257931101862,14.3516921081081,1.81150417695057
2005,7,"NAPL",3,0.3625,0.6,24.3333333333333,48,40,70,110,1419,1559,1822,120.4286,13.2339,9.5509,884.777777777778,717.153846153846,632.894736842105,39.9739,5.84057142857143,3.3858,15.4319091530055,2.39257931101862,14.3516921081081,1.81150417695057
2005,7,"NAPL",4,1.44583333333333,2.28333333333333,57,94,0,1,1,1419,1559,1822,120.4286,13.2339,9.5509,884.777777777778,717.153846153846,632.894736842105,39.9739,5.84057142857143,3.3858,15.4319091530055,2.39257931101862,14.3516921081081,1.81150417695057
2005,7,"NAPL",5,0.952777777777778,1.14444444444444,38.5,65,0,0,0,1419,1559,1822,120.4286,13.2339,9.5509,884.777777777778,717.153846153846,632.894736842105,39.9739,5.84057142857143,3.3858,15.4319091530055,2.39257931101862,14.3516921081081,1.81150417695057
2005,7,"NAPL",6,0.8215625,1.08125,45.9375,79,0,0,0,1419,1559,1822,120.4286,13.2339,9.5509,884.777777777778,717.153846153846,632.894736842105,39.9739,5.84057142857143,3.3858,15.4319091530055,2.39257931101862,14.3516921081081,1.81150417695057
2005,7,"NAPL",7,0.743107142857143,1.19,29.5918367346939,60,4,1,5,1419,1559,1822,120.4286,13.2339,9.5509,884.777777777778,717.153846153846,632.894736842105,39.9739,5.84057142857143,3.3858,15.4319091530055,2.39257931101862,14.3516921081081,1.81150417695057
2005,7,"NAPL",8,0.308814102564103,0.476923076923077,24.1935483870968,50,6,7,13,1419,1559,1822,120.4286,13.2339,9.5509,884.777777777778,717.153846153846,632.894736842105,39.9739,5.84057142857143,3.3858,15.4319091530055,2.39257931101862,14.3516921081081,1.81150417695057
2006,7,"ABUR",1,0.1375,0.55,30,30,0,0,0,1560,1506,1711,41.0188,5.0375,7.1539,554.4,662.571428571429,708.375,23.8169857142857,3.45528571428571,2.25187857142857,15.4164161097127,2.36019141676827,14.1101165859145,3.50386420336571
2006,7,"ABUR",2,0,0,NA,NA,0,0,0,1560,1506,1711,41.0188,5.0375,7.1539,554.4,662.571428571429,708.375,23.8169857142857,3.45528571428571,2.25187857142857,15.4164161097127,2.36019141676827,14.1101165859145,3.50386420336571
2006,7,"AQUE",1,0.243154761904762,0.283333333333333,22.5652173913043,75,0,0,0,1381,1678,1977,222.5366,30.437,18.9728,746.4,672.055555555556,941.818181818182,47.1835166666667,7.24522083333333,4.95213333333333,16.2179489627636,3.42610960364513,14.0095025306052,3.84716734855059
2006,7,"AQUE",2,3.0375,4.375,111.071428571429,200,1,0,1,1381,1678,1977,222.5366,30.437,18.9728,746.4,672.055555555556,941.818181818182,47.1835166666667,7.24522083333333,4.95213333333333,16.2179489627636,3.42610960364513,14.0095025306052,3.84716734855059
2006,7,"AQUE",3,2.95,5.4,112.2,175,0,0,0,1381,1678,1977,222.5366,30.437,18.9728,746.4,672.055555555556,941.818181818182,47.1835166666667,7.24522083333333,4.95213333333333,16.2179489627636,3.42610960364513,14.0095025306052,3.84716734855059
2006,7,"AQUE",4,1.74375,4.825,61.2857142857143,163,0,0,0,1381,1678,1977,222.5366,30.437,18.9728,746.4,672.055555555556,941.818181818182,47.1835166666667,7.24522083333333,4.95213333333333,16.2179489627636,3.42610960364513,14.0095025306052,3.84716734855059
2006,7,"AQUE",5,0.783333333333333,1.43333333333333,49.2857142857143,70,0,0,0,1381,1678,1977,222.5366,30.437,18.9728,746.4,672.055555555556,941.818181818182,47.1835166666667,7.24522083333333,4.95213333333333,16.2179489627636,3.42610960364513,14.0095025306052,3.84716734855059
2006,7,"AQUE",6,0.480208333333333,1.33333333333333,76.4285714285714,100,1,0,1,1381,1678,1977,222.5366,30.437,18.9728,746.4,672.055555555556,941.818181818182,47.1835166666667,7.24522083333333,4.95213333333333,16.2179489627636,3.42610960364513,14.0095025306052,3.84716734855059
2006,7,"CARP",1,0.558332375402991,0.708490566037736,19,50,3,84,87,1519,1747,1974,87.8636,11.3873,14.2842,1074.2,769.5,987.3,53.48992,7.62817,4.95188,16.298731978461,2.30070838937594,15.0300346385542,3.63745438008808
2006,7,"CARP",2,1.36214962121212,1.86818181818182,37.0789473684211,71,0,2,2,1519,1747,1974,87.8636,11.3873,14.2842,1074.2,769.5,987.3,53.48992,7.62817,4.95188,16.298731978461,2.30070838937594,15.0300346385542,3.63745438008808
2006,7,"CARP",3,0,0,NA,NA,6,79,85,1519,1747,1974,87.8636,11.3873,14.2842,1074.2,769.5,987.3,53.48992,7.62817,4.95188,16.298731978461,2.30070838937594,15.0300346385542,3.63745438008808
2006,7,"CARP",4,0.05,0.2,10,10,1,134,135,1519,1747,1974,87.8636,11.3873,14.2842,1074.2,769.5,987.3,53.48992,7.62817,4.95188,16.298731978461,2.30070838937594,15.0300346385542,3.63745438008808
2006,7,"CARP",5,0,0,NA,NA,5,61,66,1519,1747,1974,87.8636,11.3873,14.2842,1074.2,769.5,987.3,53.48992,7.62817,4.95188,16.298731978461,2.30070838937594,15.0300346385542,3.63745438008808
2006,7,"CARP",6,0,0,NA,NA,2,67,69,1519,1747,1974,87.8636,11.3873,14.2842,1074.2,769.5,987.3,53.48992,7.62817,4.95188,16.298731978461,2.30070838937594,15.0300346385542,3.63745438008808
2006,7,"CARP",7,0,0,NA,NA,17,48,65,1519,1747,1974,87.8636,11.3873,14.2842,1074.2,769.5,987.3,53.48992,7.62817,4.95188,16.298731978461,2.30070838937594,15.0300346385542,3.63745438008808
2006,7,"CARP",8,2.83125,3.425,69.4545454545455,110,2,171,173,1519,1747,1974,87.8636,11.3873,14.2842,1074.2,769.5,987.3,53.48992,7.62817,4.95188,16.298731978461,2.30070838937594,15.0300346385542,3.63745438008808
2006,7,"MOHK",1,0.551363636363636,0.755,35.2333333333333,71,3,17,20,1502,1586,1717,49.0962,8.2961,5.3168,524.055555555556,1006.28571428571,664.904761904762,26.0827142857143,3.92021428571429,1.86370714285714,16.1538547001128,2.50893245770559,14.4308307738893,3.6526837913127
2006,7,"MOHK",2,0.159659090909091,0.238636363636364,20.6944444444444,30,1,76,77,1502,1586,1717,49.0962,8.2961,5.3168,524.055555555556,1006.28571428571,664.904761904762,26.0827142857143,3.92021428571429,1.86370714285714,16.1538547001128,2.50893245770559,14.4308307738893,3.6526837913127
2006,7,"NAPL",1,0.332352941176471,0.379411764705882,16.6530612244898,40,0,21,21,741,1477,2055,89.7722,13.4648,10.9195,359.25,1226.66666666667,1289.71428571429,57.58418,8.32517,6.28734,15.8455902102845,3.09758992731252,14.0115801886792,3.95761467987685
2006,7,"NAPL",2,0.482321187584346,0.592105263157895,20.7922077922078,40,72,0,72,741,1477,2055,89.7722,13.4648,10.9195,359.25,1226.66666666667,1289.71428571429,57.58418,8.32517,6.28734,15.8455902102845,3.09758992731252,14.0115801886792,3.95761467987685
2006,7,"NAPL",3,0.43125,0.7,27.3333333333333,42,31,200,231,741,1477,2055,89.7722,13.4648,10.9195,359.25,1226.66666666667,1289.71428571429,57.58418,8.32517,6.28734,15.8455902102845,3.09758992731252,14.0115801886792,3.95761467987685
2006,7,"NAPL",4,0,0,NA,NA,30,115,145,741,1477,2055,89.7722,13.4648,10.9195,359.25,1226.66666666667,1289.71428571429,57.58418,8.32517,6.28734,15.8455902102845,3.09758992731252,14.0115801886792,3.95761467987685
