"year","month","site","mapy_mean_density","mapy_mean_count","mapy_mean_fronds","mapy_max_fronds","mapy_mean_hld","mapy_max_hld","franciscanus.abundance","purpuratus.abundance","urchin.abundance","max_ammonia","max_no2_no3","max_po4","max_poc","max_pon","max_tchl","mean_ammonia","mean_no2_no3","mean_po4","mean_poc","mean_pon","mean_tchl","summer_mean_temp","summer_var_temp","winter_mean_temp","winter_var_temp"
2003,8,"MOHK",1.025,82,11.4817073170732,168,29.6524390243902,100,0,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8955327301756,2.66403450276949,14.2123568461431,2.67910707435957
2003,8,"NAPL",0.44375,35.5,14.6021126760563,95,37.4219858156028,110,7.75,25,32.75,1150,1525,1368,131.4253,15.1567,18.2213,486.428571428571,469,505.625,51.91268,6.8191,6.04151,15.8546648023581,2.24293745424598,13.8962153743464,3.28400203645604
2004,7,"ABUR",0.05625,4.5,3.11111111111111,16,28.3333333333333,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9027080982554,4.07415464473381,14.5714674098753,2.72107506565873
2004,7,"AQUE",0.25625,20.5,20.1463414634146,194,51.0245901639344,196,0.166666666666667,1,1.16666666666667,1596,1567,1749,66.7771,10.4241,9.537,1180.88888888889,741.428571428571,840,36.20107,5.69585,3.83611111111111,16.2119763909383,3.7084984459704,14.3684138475995,3.06873808351769
2004,7,"BULL",0.0625,5,2.73333333333333,10,20,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2286243661422,4.55026736616302,14.5612720223325,3.28136929351586
2004,7,"CARP",0.321875,25.75,7.46116504854369,49,18.8112244897959,50,8.25,127.875,136.125,1644,1394,1609,252.0203,34.6726,32.2163,921.5,703.5,541.833333333333,86.1196,11.4746375,8.7706625,16.9305481023831,3.79388829519669,15.0313367076713,2.70178113889753
2004,7,"MOHK",0.33125,26.5,16.9056603773585,56,32.6037735849057,90,3.5,50.5,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6370766426525,3.82699641851776,14.8359648898001,2.83274834492926
2004,7,"NAPL",0.328125,26.25,14.2095238095238,103,34.6926829268293,100,15.75,33.375,49.125,1373,1238,1241,113.1022,13.8582,14.5312,659,1017,641.666666666667,36.5804,5.10694,4.0976,16.5502153968887,3.30685769769055,14.3893097587112,2.64748736073814
2005,7,"ABUR",0.1125,9,13.5,45,28.75,80,0,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8710190972222,2.62388692037485,14.2555031351351,2.11678398940594
2005,7,"AQUE",0.129166666666667,10.3333333333333,26.758064516129,147,57.9642857142857,150,0.333333333333333,1.66666666666667,2,1512,1320,1989,70.2886,11.9352,7.8823,1049.125,698.222222222222,885.3,37.0289090909091,5.73292,3.39114545454545,15.4942001562364,3.47138038667021,14.1625995024876,2.37121601090111
2005,7,"BULL",0.129166666666667,10.3333333333333,31.9677419354839,86,58.6896551724138,89,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.913837998698,4.31465179555382,13.8959654314634,2.52636620708275
2005,7,"CARP",0.65,52,11.8413461538462,149,18.8780487804878,123,5,84.25,89.25,1663,1452,1508,121.1137,18.7408,9.1224,1290.55555555556,990.285714285714,1121.22222222222,63.658,9.22132727272727,4.56013636363636,15.5763473360656,2.24694653621151,14.7796894096894,1.3412552620205
2005,7,"MOHK",0.125,10,19.4,96,47.8125,105,3,65.5,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.737775150727,2.45972082387522,13.8247509146023,2.62125360428037
2005,7,"NAPL",0.3171875,25.375,16.9950738916256,85,33.265,94,7.125,14.5,21.625,1419,1446,1470,62.2676,9.9252,6.8694,867,625,592.444444444444,38.25277,5.72831,3.15617272727273,15.4319091530055,2.39257931101862,14.3516921081081,1.81150417695057
2006,7,"ABUR",0.05,4,1.375,11,30,30,0,0,0,1232,1484,1707,31.1836,5.0375,2.4199,529.454545454545,611.5,639.583333333333,21.4108,3.25358571428571,1.61028571428571,15.4164161097127,2.36019141676827,14.1101165859145,3.50386420336571
2006,7,"AQUE",0.202083333333333,16.1666666666667,22.4123711340206,183,52.6021505376344,200,0.333333333333333,0,0.333333333333333,1381,1560,1977,222.5366,30.437,18.9728,797.7,580.555555555556,877.090909090909,50.3289833333333,7.532575,5.2358,16.2179489627636,3.42610960364513,14.0095025306052,3.84716734855059
2006,7,"BULL",0.0958333333333333,7.66666666666667,28.6521739130435,205,55.1428571428571,140,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.638685877962,3.78915419307221,13.6645641735519,3.51155671543709
2006,7,"CARP",0.3671875,29.375,15.4127659574468,113,24.6666666666667,110,4.5,80.75,85.25,1446,1682,1917,87.8636,11.3873,14.2842,743.4,672.4,924.6,69.05142,9.62812,6.89196,16.298731978461,2.30070838937594,15.0300346385542,3.63745438008808
2006,7,"MOHK",0.41875,33.5,7.6865671641791,36,27.3030303030303,71,2,46.5,48.5,882,1496,1538,35.0757,5.3153,2.8615,407.222222222222,981.666666666667,546,24.8013142857143,3.5507,1.70985714285714,16.1538547001128,2.50893245770559,14.4308307738893,3.6526837913127
2006,7,"NAPL",0.2734375,21.875,7.57142857142857,37,19.5398773006135,42,18.25,43.875,62.125,741,1377,2035,89.7722,12.4172,9.469,354.5,1199.66666666667,1120.25,54.66158,7.6895,5.5527,15.8455902102845,3.09758992731252,14.0115801886792,3.95761467987685
2007,7,"ABUR",0.08125,6.5,6.46153846153846,31,25.625,50,0,0,0,1634,1611,1895,46.0523,7.7989,6.1656,954.1,646.625,911,32.7673666666667,5.264075,3.20425,15.4593646384862,2.05832133239183,13.2259224350383,1.27457602883295
2007,7,"AQUE",0.264583333333333,21.1666666666667,20.4251968503937,313,55.6967213114754,250,1,3.33333333333333,4.33333333333333,1310,1570,1786,105.2926,15.6213,21.1952,623.666666666667,677,935.583333333333,44.5670416666667,7.03318333333333,6.051475,16.1256210398403,2.87167166505732,13.2739321081081,1.39647025183402
2007,7,"BULL",0.208333333333333,16.6666666666667,25.78,154,53.1,150,0,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2550065098516,3.33590613059987,12.9721433513514,1.4252788743206
2007,7,"CARP",0.5078125,40.625,12.7292307692308,103,26.4019607843137,150,4.375,69.125,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1711501877347,1.77319818873135,13.7037959357832,0.938279413444077
2007,7,"MOHK",0.44375,35.5,24.7323943661972,113,43.9859154929577,100,3.5,41.5,45,1617,1595,1844,66.589,9.3765,6.0712,781.833333333333,600.5,926,35.4505083333333,5.28898333333333,3.109825,16.1043980557243,2.08998328563515,13.4346073513514,1.23987911195081
2007,7,"NAPL",0.18125,14.5,19.0344827586207,71,44.3981481481481,100,12.125,77,89.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.094148945404,2.67130257642451,13.3483485405405,1.48641670259317
2008,7,"ABUR",0.1,8,34.0625,74,64.9230769230769,115,0,0,0,1550,1754,2084,118.186,19.8567,14.0561,1037.28571428571,824.1,1167,42.057175,6.33630833333333,4.11186666666667,15.8545894097222,2.56668216493692,13.3703012937397,2.79895547297445
2008,7,"AQUE",0.29375,23.5,14.6028368794326,276,61.0609756097561,295,1.66666666666667,13.5,15.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6799956600989,3.73566757810613,13.3160371254885,3.07326284698667
2008,7,"BULL",0.216666666666667,17.3333333333333,13.5,128,80.9545454545455,176,0,4.33333333333333,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2578792497069,5.56174186137019,12.4932833519434,2.81499597484942
2008,7,"CARP",2.278125,182.25,6.03429355281207,230,37.034965034965,150,3.5,68.75,72.25,1669,1728,2085,198.5683,28.5141,17.0004,1032.2,819.7,1387.66666666667,60.1141583333333,8.62571666666667,5.88039166666667,16.6126670716889,2.17147703679251,13.6121922348485,2.55584810259185
2008,7,"MOHK",1.08125,86.5,8.19653179190751,101,41.0634920634921,95,7.5,45,52.5,1605,1520,2074,118.207,21.2899,14.2633,1036.875,808.111111111111,1216.83333333333,36.1840166666667,5.3356,3.48711666666667,16.7318001909556,3.08181068264238,13.7140046870692,2.5893256183409
2008,7,"NAPL",0.19375,15.5,5.41935483870968,41,25.2972972972973,60,10.75,108.25,119,1638,1710,2076,100.8578,15.543,9.8578,697.888888888889,956.6,1235.66666666667,35.5781333333333,5.11919166666667,3.2673,16.0735903447078,2.71595531775333,13.2868111945807,2.23040501585326
2008,8,"NAPL",0.25625,20.5,7.53658536585366,32,29.4262295081967,45,10.25,179.25,189.5,1638,1710,2076,100.8578,15.543,9.8578,697.888888888889,956.6,1235.66666666667,35.5781333333333,5.11919166666667,3.2673,16.0735903447078,2.71595531775333,13.2868111945807,2.23040501585326
2009,7,"ABUR",0.05,4,4.75,38,48,48,0,0,0,1665,1620,1905,58.8948,8.1608,10.4787,1099.5,984.888888888889,1151,31.3372666666667,4.49879166666667,3.37753333333333,15.0503808927826,1.84382565670859,13.5178271448217,2.65035911108748
2009,7,"AQUE",0.164583333333333,13.1666666666667,22.8227848101266,225,64.1267605633803,200,3.66666666666667,40.8333333333333,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0387949830744,2.77607029112412,14.0571586893121,3.36781342015224
2009,7,"BULL",0.204166666666667,16.3333333333333,28.469387755102,130,76.6279069767442,180,0,6.33333333333333,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2378460804717,4.42170155804301,13.1793031215265,5.77784372271167
2009,7,"CARP",0.3859375,30.875,9.42914979757085,58,38.1166666666667,92,5.75,179.375,185.125,1640,1565,1866,221.8144,33.5068,23.2094,1257.9,994.363636363636,1441.25,65.0269166666667,9.66924166666667,5.89461666666667,16.0606871692548,2.75655836785812,14.5142531088083,3.31478365820098
2009,7,"MOHK",0.40625,32.5,22.7846153846154,74,41.0483870967742,100,5.5,60,65.5,1597,1605,1881,59.1821,6.8777,8.1083,1023.125,975.25,1078.58333333333,30.33655,4.25381666666667,3.28341666666667,15.7868556423611,2.89396034472899,14.0878957368331,4.17174398282359
2009,7,"NAPL",0.1171875,9.375,5.44,37,33.6923076923077,83,15.25,131.75,147,1464,1703,1884,42.2461,6.763,7.5855,681.555555555556,1202.125,1200.08333333333,22.0340666666667,3.40985,2.78466666666667,15.6850195295547,2.73613519276097,13.9778343197804,3.73049221183681
2010,7,"ABUR",0.08125,6.5,2.61538461538462,23,14.5,87,0,0,0,1611,1651,2023,79.7688,14.1948,10.2204,1285.81818181818,1006.3,1259.33333333333,42.70905,6.0221,3.609025,14.0269511284722,1.66558768412929,13.6216438109319,2.782411020938
2010,7,"AQUE",0.1375,11,1.46969696969697,4,2,30,5.83333333333333,57.1666666666667,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7219894965278,1.5628921084929,13.5635015259188,2.97458786749846
2010,7,"BULL",0.120833333333333,9.66666666666667,38.1724137931034,154,62.32,126,0.666666666666667,10.3333333333333,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0837026346951,1.72289767514333,13.179451667201,2.92809336250377
2010,7,"CARP",0.3578125,28.625,3.53275109170306,30,5.93939393939394,25,5.875,192.375,198.25,1664,1400,1767,121.2637,11.8536,13.1245,1102.7,757.111111111111,1083.33333333333,45.9002272727273,5.85335454545455,5.038275,15.2147841422122,1.93285196440493,14.1049264294927,2.00802833736136
2010,7,"MOHK",0.81875,65.5,6.90076335877863,112,43.1304347826087,99,9.5,82.5,92,1612,1625,1878,93.1408,12.1297,14.1481,1168.1,685.5,887.416666666667,39.657,5.59251666666667,3.81668333333333,14.6418752604167,1.67317705562545,14.0394592770639,2.74399958905946
2010,7,"NAPL",0.134375,10.75,5.26744186046512,30,21.4081632653061,58,18.125,92.5,110.625,1580,1741,1960,72.8653,12.1485,12.899,1093.14285714286,1034.66666666667,894.5,35.462725,5.5893,3.77726666666667,14.3856182291667,1.50600494738883,13.6020716777119,2.96197970268854
2011,7,"ABUR",0.075,6,7.58333333333333,44,43.3333333333333,60,0,0,0,1448,1664,2065,69.5802,7.7513,8.7264,610.909090909091,878.444444444444,1092.81818181818,30.3598727272727,4.33435454545455,3.33275833333333,15.00582545894,2.4811367839328,13.46199704323,2.17390381754902
2011,7,"AQUE",0.129166666666667,10.3333333333333,10.8064516129032,48,45.4782608695652,76,4.5,54.1666666666667,58.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3057354882155,3.76781830906502,12.8467081878769,2.38782796779019
2011,7,"BULL",0.0708333333333333,5.66666666666667,5.94117647058824,26,54.5,57,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0617970486111,3.03127408642238,12.9860676284941,2.8212095437828
2011,7,"CARP",0.209375,16.75,8.75373134328358,42,27.1034482758621,45,3.75,139.375,143.125,1434,1708,2047,70.5535,10.1695,20.1826,889.9,808.857142857143,1155.54545454545,40.5933909090909,5.83014545454545,4.962125,15.7297443270397,2.47645249906909,13.7976833190395,1.69114037849782
2011,7,"MOHK",0.4375,35,26.2857142857143,80,45.6363636363636,85,5.5,45.5,51,1433,1647,2059,83.3051,6.4476,5.9498,862,952.142857142857,938,31.7677363636364,4.35315454545455,2.82801666666667,15.633503211248,2.66968201913032,13.6096107204117,2.04409995952138
2011,7,"NAPL",0.1109375,8.875,5.32394366197183,31,33.3076923076923,45,14,47.625,61.625,1195,1612,2092,99.9196,10.5528,21.3376,542.7,988.125,963.166666666667,33.2989416666667,4.683925,4.8199,15.1335629340278,2.62110942550337,13.3633812821612,2.24926918185086
2012,7,"ABUR",0.075,6,53.75,150,41.5,82,0,0,0,1134,1613,1996,34.0183,5.1814,3.9986,862,664,1141.625,20.1702166666667,3.11785,1.52409166666667,15.5459571439446,1.45067911440863,13.8460641076051,3.28152855129182
2012,7,"AQUE",0.735416666666667,58.8333333333333,4.92634560906516,86,32.8679245283019,160,8.16666666666667,21.1666666666667,29.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3176278322771,2.39557433439114,13.9535794532437,4.2497737013114
2012,7,"BULL",0.175,14,22.2619047619048,69,41.2222222222222,120,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8701509417585,2.85865127764865,13.6607824570469,4.50698332221488
2012,7,"CARP",0.0703125,5.625,16.5555555555556,227,20.2666666666667,160,11.25,146.25,157.5,1652,1315,1987,43.4065,6.7343,2.6074,1199,744.818181818182,1394.58333333333,24.9085125,3.77098333333333,1.51987083333333,16.0763394237526,1.47556872804213,14.1312334738243,3.41187359461873
2012,7,"MOHK",0.24375,19.5,30.9230769230769,140,48.2564102564103,132,4,44.5,48.5,1237,1174,2005,44.7424,7.1626,4.1824,570.272727272727,574.444444444444,1092.20833333333,22.0299583333333,3.46906666666667,1.77984583333333,16.1820910991637,1.82700001390463,14.7823283414452,4.4834354775518
2012,7,"NAPL",0.1453125,11.625,10.5483870967742,57,20.752688172043,56,30.875,41.25,72.125,699,1524,2028,42.8369,8.1958,9.683,363.285714285714,755.125,1101.58333333333,23.8435333333333,3.83334166666667,2.7187375,15.7454804980498,2.35784600239534,13.5138842105263,3.71224884022603
2013,7,"ABUR",0.075,6,43.75,144,43.5833333333333,130,0,0,0,1323,1051,1359,71.0912,7.3733,6.3603,794.375,638.333333333333,826.25,31.0877375,4.24035,1.9006,15.5326906139205,1.83167128357521,14.2594237692421,3.09305413645204
2013,7,"AQUE",0.516666666666667,41.3333333333333,14.2661290322581,154,39.9324324324324,153,16.6666666666667,8.16666666666667,24.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3489580729167,1.97150722725492,14.1500116952743,3.48878796327337
2013,7,"BULL",0.158333333333333,12.6666666666667,26.7368421052632,107,65.32,130,0,0.333333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5674754569491,2.36415736324561,14.1704537169834,3.57089249327097
2013,7,"CARP",0.0859375,6.875,2.92727272727273,21,11.1636363636364,37,10.375,193,203.375,1571,1252,1498,129.4903,14.7283,10.594,728.777777777778,572,891.222222222222,39.182675,5.1158625,2.72678181818182,16.2089932752728,1.61900188540127,15.0747218125,3.00471479966158
2013,7,"MOHK",0.10625,8.5,44.4117647058824,154,80.3076923076923,160,11,66,77,1332,1035,1362,69.2533,7.0157,6.5518,653.857142857143,546,785.571428571429,29.9331125,4.0233375,1.93855454545455,16.3702783612534,1.75697749221316,14.5239217182636,3.30549516684053
2013,7,"NAPL",0.175,14,9.19642857142857,66,36.5272727272727,90,21.5,20.375,41.875,1391,1048,1419,45.0183,7.5247,5.843,823.833333333333,752.333333333333,805.333333333333,25.4162375,3.8210125,2.03154545454545,15.9234997396285,1.74488949344611,14.1507156693186,3.26858041785187
2014,7,"ABUR",0.39375,31.5,3.31746031746032,12,15.3333333333333,68,0,0,0,848,1739,1865,24.1349,4.5087,3.774,365.7,678,674.727272727273,17.0290333333333,2.4649,1.38043333333333,17.2388002903005,2.40272492698139,15.8963606295127,6.54644939123552
2014,7,"AQUE",0.110416666666667,8.83333333333333,13.3584905660377,101,39.0714285714286,139,10.3333333333333,25.6666666666667,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6379241946779,2.32900261528078,15.6856792338623,6.44361999568653
2014,7,"BULL",0.170833333333333,13.6666666666667,25.609756097561,85,57.5925925925926,92,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9631413939762,2.64635649068315,15.3359413939211,6.68612060931801
2014,7,"CARP",0.090625,7.25,7.25862068965517,79,13.2619047619048,46,10.125,156.625,166.75,1490,999,1339,67.8135,10.9294,15.4664,763,688.833333333333,802.3,22.2412833333333,3.07294166666667,2.27788333333333,17.9603770506262,2.35834237674076,16.3608461854333,5.83231506537554
2014,7,"MOHK",0.4625,37,18.2837837837838,173,51.5714285714286,111,5.5,36.5,42,920,1680,1740,31.2991,4.2866,2.5274,533.166666666667,724,538.272727272727,15.4425666666667,2.08484166666667,0.974516666666667,17.9200166495902,2.22081091467453,16.1884132690562,6.18984112115258
2014,7,"NAPL",0.4875,39,8.75961538461539,64,32.1578947368421,65,17.25,18,35.25,938,1704,1778,30.5106,5.3978,7.3085,311.625,1008,590.8,16.4617583333333,2.236,1.49576666666667,17.5631275173611,2.16712030381777,15.8128354534173,6.71385130115551
2015,7,"ABUR",0.275,22,7.34090909090909,56,25.5384615384615,40,0,0,0,593,1050,999,310.834,16.4283,10.7213,261.125,588.5,604.166666666667,92.5828333333333,5.90055,2.04649166666667,17.8331749671772,6.31470055175434,16.1992280467519,5.08928567803002
2015,7,"AQUE",0.610416666666667,48.8333333333333,9.99658703071672,141,33.4886363636364,110,4.16666666666667,11,15.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.35416032942,5.90743656239358,16.0879630204407,4.91277910161676
2015,7,"BULL",0.475,38,13.5263157894737,221,34.2,82,0.333333333333333,6.66666666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5317718914186,6.31482772508785,15.6627653464477,4.96800741151839
2015,7,"CARP",0.2328125,18.625,5.03355704697987,57,53.4444444444444,90,8.5,168,176.5,999,1040,1336,311.3626,16.4032,6.282,512.7,459.75,678,93.1923833333333,5.79186666666667,1.3719,18.1044014607139,5.90668420544549,16.2165835556873,3.57850752078901
2015,7,"MOHK",0.46875,37.5,27.76,148,52.2884615384615,130,1.5,10.5,12,755,925,1319,242.0417,12.7214,11.6426,317.5,499.5,622.416666666667,87.0633583333333,5.6833,2.14533333333333,18.4686699343545,5.93456641056755,16.5433033636602,5.2181985734775
2015,7,"NAPL",0.640625,51.25,10.6317073170732,91,36.4503311258278,99,8.75,11,19.75,1132,725,758,310.4375,16.7262,7.0023,410.166666666667,725,482.833333333333,84.346375,5.24173333333333,1.65420833333333,18.2146123600382,5.86542580163192,16.2294887953961,4.56016220147902
2016,7,"ABUR",0.0625,5,2.3,17,23,29,0,0,0,1523,1363,1978,36.586,6.1608,3.9074,436.166666666667,610.8,880.916666666667,24.6972333333333,3.73206666666667,1.984375,16.01046814736,3.01692961746759,14.7922500789391,1.52048434980391
2016,7,"AQUE",0.297916666666667,23.8333333333333,13.1048951048951,107,40.65625,110,0.5,8.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9253037513025,2.77517297303094,14.7204496585971,1.87296188256085
2016,7,"BULL",0.325,26,5.61538461538461,39,43.5,67,0,5.33333333333333,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.182128287475,2.92724585246452,14.4065176371417,2.07845602863147
2016,7,"CARP",1.7328125,138.625,4.96573489630298,36,24.6785714285714,31,1.625,56.5,58.125,1441,1712,1918,46.691,6.2562,3.4442,476.666666666667,1297,886.090909090909,26.1857833333333,3.546975,1.80945,17.2417215239083,2.6778223357381,15.3294995739468,1.44575524925415
2016,7,"MOHK",1.5375,123,3.45121951219512,23,34,53,0,8,8,1276,1702,1901,47.2233,6.4086,3.9451,656.666666666667,1031,855.5,24.050925,3.43394166666667,1.7113,17.6388841313092,1.62572080632355,15.4817671201291,1.49206423849465
2016,7,"NAPL",1.0765625,86.125,7.26124818577649,51,28.5933333333333,69,5.875,4.75,10.625,989,1732,1998,64.6648,8.0396,6.3071,696.857142857143,740.2,921,24.952825,3.54345,2.15433333333333,16.544229531641,3.00834340142103,14.7487193296627,1.6561192136796
2017,7,"ABUR",0.075,6,1.41666666666667,5,NA,NA,0,0,0,1417,988,1645,67.2312,11.0714,6.2946,643.75,826,540.5,37.74203,5.39333,2.57436666666667,16.3678290946966,1.6716410125423,14.6739427127971,3.03027092034677
2017,7,"AQUE",0.21875,17.5,19.5809523809524,96,47.3768115942029,105,3.5,12.8333333333333,16.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2701830092544,2.50194329117137,13.8290133678824,0.396023740898339
2017,7,"BULL",0.108333333333333,8.66666666666667,18.8846153846154,56,45.8333333333333,82,0,0.333333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.292409252669,3.34904162234145,14.1293703735732,3.66016550849148
2017,7,"CARP",0.7640625,61.125,13.4294478527607,144,40.7602040816327,120,1.5,57.25,58.75,1461,1369,1700,169.1613,15.5512,10.7548,948.727272727273,890.666666666667,834.272727272727,47.3096454545455,5.84244545454545,2.84463333333333,17.4192228298611,1.60925726252239,15.1837432281423,2.88173152171217
2017,7,"MOHK",0.425,34,27.0882352941176,115,45,85,1,4.5,5.5,1319,1260,1643,74.5044,10.1709,7.5007,949.333333333333,987.666666666667,695.8,35.3887090909091,4.76721818181818,2.58481666666667,15.9137740805604,1.33204103245864,14.2440955921402,1.20768009623614
2017,7,"NAPL",1.65625,132.5,4.74245283018868,45,28.4262295081967,44,3,8,11,1222,1109,1720,64.2517,9.3166,7.1364,491.5,742.333333333333,532,32.23002,4.83183,2.49720833333333,16.6792335734745,2.21968487503943,14.4780422256775,3.73329544484919
2018,7,"ABUR",0.25,20,28.875,94,36.1428571428571,70,0,0,0,791,1511,1776,90.8844,12.318,5.9272,484.333333333333,871,915.5,30.5757916666667,4.30566666666667,1.97130833333333,17.3695701388889,3.83895276361588,15.0102775374509,5.01433726852436
2018,7,"AQUE",0.15625,12.5,25.0666666666667,116,58.234375,115,2,21.3333333333333,23.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8037621145374,1.26718485466454,13.0970567743358,1.60299953249851
2018,7,"CARP",0.14375,11.5,4.20652173913043,76,51.7142857142857,100,3.875,65.25,69.125,1645,1591,2013,133.4408,19.4649,12.4583,696.428571428571,700.714285714286,1245.77777777778,42.605075,5.91775833333333,2.89495,15.9606306878307,0.735708633591159,14.2104704319625,1.5447200967897
2018,7,"MOHK",0.24375,19.5,33,168,49.2777777777778,125,2,10,12,1160,1473,1664,74.191,10.6472,4.8552,664.5,727,1096.83333333333,29.476825,4.12526666666667,1.775225,17.8049345439761,3.41544270037745,14.8623998327166,3.97042131621054
2018,7,"NAPL",0.340625,27.25,17.6651376146789,62,39.984126984127,65,17.875,62.625,80.5,1659,1495,1748,55.2619,8.4092,4.4732,1481,731.5,781.666666666667,23.252825,3.46073333333333,1.91315833333333,15.2344030398323,1.58489608340974,13.619080596191,1.80884900033565
